cluster_id,group_name,rule_id,dimension,reason,authority,sku_count,sample_names,status,decided_by,decided_at,note
Oral Care|KW-COSMETIC-072,Oral Care,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),1,Perfora Purple Magic Teeth Whitening Serum,PENDING,,,
Vitamins & Supplements|KW-COSMETIC-072,Vitamins & Supplements,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),1,Hoop Magnesium Sleep Body Lotion,PENDING,,,
Vitamins & Supplements|KW-HONEY-090,Vitamins & Supplements,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),1,Wellbeing Nutrition Melatonin Melting Oral Strips (Honey Lemon),PENDING,,,
Enhancers|KW-DEVICE-074,Enhancers,KW-DEVICE-074,US_IMPORT,"These are FDA-regulated medical devices requiring establishment registration, device listing and often 510(k) clearance.",21 CFR 807 (Establishment Registration); 21 CFR 884.5300 (condoms),1,My Soul Adult Store Prolong X Delay Lubricant Gel for Men,PENDING,,,
Massagers|KW-COSMETIC-072,Massagers,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),1,Leezu's Lipstick Personal Massager,PENDING,,,
Acne & Blackhead Fixers|KW-OTCDRUG-071,Acne & Blackhead Fixers,KW-OTCDRUG-071,US_IMPORT,"These are OTC drugs in the US (fluoride, antiperspirant actives, antifungals, topical analgesics), requiring monograph compliance and a Drug Facts panel.",21 CFR 355/350/333 (OTC monographs); 21 CFR 201.66 (Drug Facts),1,California Skin+ Triple Action Scar Clear Acne Cream,PENDING,,,
Acne & Blackhead Fixers|KW-SUPPLEMENT-042,Acne & Blackhead Fixers,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,Dr.Rashel Vitamin C Nose Pore Strips and Wet Wipes,PENDING,,,
Body Lotions & Oils|KW-SUPPLEMENT-042,Body Lotions & Oils,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,Coco Crush Vitamin C Body & Face Oil,PENDING,,,
Body Lotions & Oils|KW-HONEY-090,Body Lotions & Oils,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),1,VLCC Almond Honey Deep Nourishing Skin Brightening Body Lotion - Pack of 2,PENDING,,,
Face Cleaning|KW-CHOCOLATE-062,Face Cleaning,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,1,Everyuth Naturals Chocolate and Cherry Tan Removal Face & Body Scrub,PENDING,,,
Face Masks & Packs|KW-PERFUME-052,Face Masks & Packs,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",1,Attar Ayurveda Mulethi Powder,PENDING,,,
Face Masks & Packs|KW-CHOCOLATE-062,Face Masks & Packs,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,1,Everyuth Naturals Tan Removal Face & Body Pack Face Pack (Chocolate and Cherry),PENDING,,,
Face Masks & Packs|KW-HONEY-090,Face Masks & Packs,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),1,The Face Shop Real Nature Honey Face Mask,PENDING,,,
"Face Oil, Serum & Essence|KW-AYURVEDA-041","Face Oil, Serum & Essence",KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,1,MAHARISHI ayurveda Kumkumadi Taila Ayurvedic Face Oil,PENDING,,,
Lip & Eye Care|KW-CHOCOLATE-062,Lip & Eye Care,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,1,Typsy Beauty Pout Polish Treatment Tinted Lip Balm (Chocolate Fondant),PENDING,,,
Toners & Mists|KW-SUPPLEMENT-042,Toners & Mists,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,Sanfe FibraLift Collagen Threads With Booster Face Mist,PENDING,,,
Toners & Mists|KW-SUNSCREEN-070,Toners & Mists,KW-SUNSCREEN-070,US_IMPORT,Sunscreen is an OTC drug in the US. Indian formulations frequently use filters not permitted under the US monograph and labelling will not comply.,21 CFR 352 (Sunscreen Monograph); FD&C Act OTC drug requirements,1,"Terrai Hydra Glow Face Mist with Hyaluronic, Collagen & Rose Water (SPF 30+ PA+++)",PENDING,,,
Women's Grooming|KW-COSMETIC-072,Women's Grooming,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),1,Veet Aloe Vera Sensitive Skin Hair Removal Cream,PENDING,,,
Cookies|KW-SUPPLEMENT-042,Cookies,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,WE (Win Everyday) 10 g High Whey Protein Cookies (Cocoa Cranberry),PENDING,,,
Healthy & Digestive|KW-GHEE-012,Healthy & Digestive,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,1,The Chakki Co. Cow Ghee Khapli Atta Jaggery Biscuit,PENDING,,,
Healthy & Digestive|KW-SUPPLEMENT-042,Healthy & Digestive,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,Threptin Diskettes Whey Protein (Chocolate),PENDING,,,
Dry Fruits|KW-GHEE-012,Dry Fruits,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,1,Khowal's kitchen Desi Ghee Roasted Makhana Chana Peanuts Mix,PENDING,,,
Cookware & Sets|KW-VOLTAGE-082,Cookware & Sets,KW-VOLTAGE-082,FUNCTIONAL,"Indian mains appliances are 220-240V/50Hz. US mains is 120V/60Hz, so these do not work without a transformer and are a refund/complaint magnet even though they are legal to import.",Operational constraint; FCC Part 15 also applies to electronics,1,HAZEL Hard Anodized Non Stick Sandwich Toaster (Stainless Steel),PENDING,,,
Dining & Serveware|KW-TOY-080,Dining & Serveware,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,1,House of Quirk Plastic 3D Turtle Coasters & Interactive Toy (Pink & White),PENDING,,,
Dining & Serveware|KW-FCC-083,Dining & Serveware,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,1,House of Quirk Plastic Panda Coaster and Mobile Stand (Black/White),PENDING,,,
Lunch Boxes|KW-VOLTAGE-082,Lunch Boxes,KW-VOLTAGE-082,FUNCTIONAL,"Indian mains appliances are 220-240V/50Hz. US mains is 120V/60Hz, so these do not work without a transformer and are a refund/complaint magnet even though they are legal to import.",Operational constraint; FCC Part 15 also applies to electronics,1,"HomeEssentials Polypropylene, Stainless Steel Microwave-Safe, Insulated Lunch Box",PENDING,,,
Mugs & Glasses|KW-VOLTAGE-082,Mugs & Glasses,KW-VOLTAGE-082,FUNCTIONAL,"Indian mains appliances are 220-240V/50Hz. US mains is 120V/60Hz, so these do not work without a transformer and are a refund/complaint magnet even though they are legal to import.",Operational constraint; FCC Part 15 also applies to electronics,1,Borosil Drinking Glass (Microwave Safe) (Borosilicate Glass),PENDING,,,
"Salt, Sugar & Jaggery|KW-CHOCOLATE-062","Salt, Sugar & Jaggery",KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,1,Natures Choice Jaggery Desi Til Chocolate Jaggery Cubes,PENDING,,,
"Salt, Sugar & Jaggery|KW-HONEY-090","Salt, Sugar & Jaggery",KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),1,The Honey Co. Jaggery Cubes (Gur/Gud),PENDING,,,
Whole Spices|KW-PERFUME-052,Whole Spices,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",1,Attar Ayurveda Gond Katira,PENDING,,,
Batteries|KW-BATTERY-055,Batteries,KW-BATTERY-055,HAZMAT,"Lithium cells are UN3480/UN3481 dangerous goods with state-of-charge, watt-hour and packaging rules. Shippable only when installed in equipment and within Wh limits.",IATA DGR Packing Instruction 965-970; 49 CFR 173.185,1,Eveready CR2032 Eveready Ultima Lithium Coin Battery (3V),PENDING,,,
Decorative Lights|KW-BATTERY-055,Decorative Lights,KW-BATTERY-055,HAZMAT,"Lithium cells are UN3480/UN3481 dangerous goods with state-of-charge, watt-hour and packaging rules. Shippable only when installed in equipment and within Wh limits.",IATA DGR Packing Instruction 965-970; 49 CFR 173.185,1,Wipro Emerald Rechargeable Li-ion Battery 5 W Torch (White),PENDING,,,
Earphones & Headsets|KW-FRAGILE-084,Earphones & Headsets,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,1,Realme T310 TWS Earbuds (Ceramic White),PENDING,,,
Extension Cables & Accessories|KW-FRAGILE-084,Extension Cables & Accessories,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,1,Goldmedal Ecco Bulb Holder,PENDING,,,
Home Appliances|KW-CHOCOLATE-062,Home Appliances,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,1,Havells Ventil Air DSP Exhaust Fan (Choco Brown),PENDING,,,
Mobile & Computer|KW-TOY-080,Mobile & Computer,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,1,Begin Bird Nugglets Mocha Teddy Bear Phone Charm,PENDING,,,
Mobile & Computer|KW-CHOCOLATE-062,Mobile & Computer,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,1,Striff Leather Finish Desk Mat (Chocolate Brown),PENDING,,,
Bathroom Essentials|KW-FRAGILE-084,Bathroom Essentials,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,1,"HomeEssentials Soap Dispenser (Ceramic, Black & Brown)",PENDING,,,
Bedsheets & Towels|KW-CHOCOLATE-062,Bedsheets & Towels,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,1,"Bianca Platinum Cotton Double Bedsheet (Sand, Choco)",PENDING,,,
Bedsheets & Towels|KW-FRAGILE-084,Bedsheets & Towels,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,1,Haus & Kinder Reversible Double Bed Comforter (Peach & Terracotta),PENDING,,,
Bedsheets & Towels|KW-TOY-080,Bedsheets & Towels,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,1,Klotthe Teddy Themed Cotton Fitted Bedsheet (Blue),PENDING,,,
Decorative Lights|KW-TOY-080,Decorative Lights,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,1,LED Teddy Bear with Heart Holographic Decorative Lamp - DesiDiya,PENDING,,,
Decorative Lights|KW-JEWELLERY-081,Decorative Lights,KW-JEWELLERY-081,US_IMPORT,"Imitation jewellery faces CPSC lead and cadmium limits, and precious-metal items attract higher duty plus FTC marking rules.",16 CFR 1500.91 (lead in children's jewelry); FTC Jewelry Guides 16 CFR 23,1,Pendant Lampshade Bamboo 8 W Decorative Lamp (Brown) - Habere India,PENDING,,,
Home Decor|KW-PERFUME-052,Home Decor,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",1,Airwick Essential Automatic Fragrance Mist Diffuser Refill (Lavender),PENDING,,,
Home Decor|KW-HONEY-090,Home Decor,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),1,Shot Jar Scented Jar Candle (Honey Lemon & Sage) by Ekam,PENDING,,,
Home Needs|KW-DEVICE-074,Home Needs,KW-DEVICE-074,US_IMPORT,"These are FDA-regulated medical devices requiring establishment registration, device listing and often 510(k) clearance.",21 CFR 807 (Establishment Registration); 21 CFR 884.5300 (condoms),1,Milton Plastic First Aid Medical Box (White),PENDING,,,
Jewellery|KW-PERFUME-052,Jewellery,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",1,Carlton London Jewellery + Perfume Gift Box for Women (Blush),PENDING,,,
Lifestyle Accessories|KW-SUNSCREEN-070,Lifestyle Accessories,KW-SUNSCREEN-070,US_IMPORT,Sunscreen is an OTC drug in the US. Indian formulations frequently use filters not permitted under the US monograph and labelling will not comply.,21 CFR 352 (Sunscreen Monograph); FD&C Act OTC drug requirements,1,Blue Tyga Sunscreen Jacket (Navy),PENDING,,,
Lifestyle Accessories|KW-CHOCOLATE-062,Lifestyle Accessories,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,1,Storite RFID Blocking PU Leather Passport Cover (Choco Brown),PENDING,,,
Party & Festive Needs|KW-FRESHSWEET-064,Party & Festive Needs,KW-FRESHSWEET-064,PERISHABLE,Indian sweets are usually milk-based with a 3-7 day shelf life. Only retort-packed or wholly non-dairy variants with 90+ day shelf life are listable.,Operational constraint; APHIS dairy restrictions where milk-based,1,Laddu Gopal Idol & Evil Eye Rakhi Gift Pack by Artstreet,PENDING,,,
Party & Festive Needs|KW-GHEE-012,Party & Festive Needs,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,1,Sacred Puja Diya with Ghee by Shubhkart,PENDING,,,
Party & Festive Needs|KW-PERFUME-052,Party & Festive Needs,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",1,The Gentleman Perfume Rakhi Gift Pack by Tyohaar,PENDING,,,
Arts & Crafts|PK-UNKNOWN-002,Arts & Crafts,PK-UNKNOWN-002,DUTY,"Pack size could not be parsed, so shipping weight cannot be computed. Quoting this SKU risks under-charging freight.",Operational constraint,1,Crayon Coloring Activity Book,PENDING,,,
