product_id,name,brand,unit,price_inr,in_stock,category_name,group_name,merchant_id,est_weight_g,image,verdict,dimensions,primary_rule,reason,authority,risk_bucket,list_usd,freight_ratio,sellable_alone
628440,Swiss Beauty It's Extraa Duo Kajal (05-Dynasty),Swiss Beauty,2.6 g,214.0,0,Beauty & Cosmetics,Kajal & Eyeliners,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775102417169-1333.png,BLOCKED,US_IMPORT,KW-KAJAL-073,Kohl/kajal/surma and traditional sindoor are subject to an FDA lead import alert and have been the subject of repeated US lead-poisoning recalls.,FDA Import Alert 53-19; 21 CFR 700.13; CPSC lead advisories on sindoor,,,,
545089,Swiss Beauty Stunning Nail Paint (1),Swiss Beauty,10 ml,65.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/2bf888da-1b45-436b-9118-884ab149ea44.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
544780,Swiss Beauty Stunning Nail Paint (4),Swiss Beauty,10 ml,65.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/3f9c366d-99d2-47f0-a8e2-b00434ce934c.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
544779,Swiss Beauty Stunning Nail Paint (Beige Dream 03),Swiss Beauty,10 ml,65.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/a4f0e6b6-e984-41cb-a085-43f4c6ec59c4.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
743068,Swiss Beauty The Color Edit Nail Paint Kit (The Pop Edit),Swiss Beauty,3 x 11 ml,179.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,33.0,https://cdn.grofers.com/da/cms-assets/cms/product/70500348-d754-4714-ae8d-9cc002a16b02.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
743074,Swiss Beauty The Color Edit Nail Paint Kit (The Sunset Edit),Swiss Beauty,4 x 11 ml,232.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,44.0,https://cdn.grofers.com/da/cms-assets/cms/product/dc6dd1bb-8fe1-49c9-ba50-d947b187d1da.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
539990,Swiss Beauty You & Eye Power Black Kajal (Black),Swiss Beauty,0.3 g,161.0,0,Beauty & Cosmetics,Kajal & Eyeliners,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775102417169-808.png,BLOCKED,US_IMPORT,KW-KAJAL-073,Kohl/kajal/surma and traditional sindoor are subject to an FDA lead import alert and have been the subject of repeated US lead-poisoning recalls.,FDA Import Alert 53-19; 21 CFR 700.13; CPSC lead advisories on sindoor,,,,
486558,Switz Puff Dough Paratha (Frozen),Switz,5 pcs,99.0,0,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/434c92d1-062c-44b7-8a93-901d78be2789.png,BLOCKED,TEMPERATURE,KW-FROZEN-061,Frozen and chilled goods need an unbroken cold chain that consumer air parcel service does not provide.,Physical constraint; FSMA Sanitary Transport Rule,,,,
503817,Switz Puff Pastry Dough Sheets,Switz,400 g,225.0,0,Instant Food,Frozen Veg Snacks,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/fb7619dd-8e81-4266-8997-6aa1e9426598.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
486585,Switz Samosa Patti Dough Sheets (Frozen),Switz,50 pcs,111.0,0,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/a425486f-5928-4b12-85f9-cbbac941ad40.png,BLOCKED,TEMPERATURE,KW-FROZEN-061,Frozen and chilled goods need an unbroken cold chain that consumer air parcel service does not provide.,Physical constraint; FSMA Sanitary Transport Rule,,,,
486587,Switz Spring Roll Dough Sheets,Switz,20 pcs,108.0,0,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/c37acfb6-1e3d-4f3b-8fc0-e668a8c95c6a.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
789242,TWM Boneless Chicken Breast,TWM,450 g,249.0,0,"Chicken, Meat & Fish",Chicken,36778,450.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779699095481-16.png,BLOCKED,US_IMPORT,KW-MEAT-001,"Meat and poultry products from India are prohibited entry. India is not USDA-recognized as free of FMD/HPAI, so APHIS bars commercial and personal meat imports.",9 CFR 94; USDA APHIS Animal Product Manual - India restricted for FMD/HPAI,,,,
1408904,TWM Boneless Chicken Thigh,TWM,400 g,310.0,0,"Chicken, Meat & Fish",Chicken,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/edbddfb74afa46d49adf98dedf208f6c.png,BLOCKED,US_IMPORT,KW-MEAT-001,"Meat and poultry products from India are prohibited entry. India is not USDA-recognized as free of FMD/HPAI, so APHIS bars commercial and personal meat imports.",9 CFR 94; USDA APHIS Animal Product Manual - India restricted for FMD/HPAI,,,,
789714,TWM Chicken Curry Cut,TWM,400 g,159.0,0,"Chicken, Meat & Fish",Chicken,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/9d4d9d7a71544d6497d21d7a9af766ae.png,BLOCKED,US_IMPORT,KW-MEAT-001,"Meat and poultry products from India are prohibited entry. India is not USDA-recognized as free of FMD/HPAI, so APHIS bars commercial and personal meat imports.",9 CFR 94; USDA APHIS Animal Product Manual - India restricted for FMD/HPAI,,,,
1401981,TWM Chicken Drumstick,TWM,500 g,259.0,0,"Chicken, Meat & Fish",Chicken,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/121bbe3a42e047618c5d09c4d6697879.png,BLOCKED,US_IMPORT,KW-MEAT-001,"Meat and poultry products from India are prohibited entry. India is not USDA-recognized as free of FMD/HPAI, so APHIS bars commercial and personal meat imports.",9 CFR 94; USDA APHIS Animal Product Manual - India restricted for FMD/HPAI,,,,
1401976,TWM Chicken Keema,TWM,450 g,279.0,0,"Chicken, Meat & Fish",Chicken,36778,450.0,https://cdn.grofers.com/da/cms-assets/cms/product/4e6a715838b44e0bab67882799e7e832.png,BLOCKED,US_IMPORT,KW-MEAT-001,"Meat and poultry products from India are prohibited entry. India is not USDA-recognized as free of FMD/HPAI, so APHIS bars commercial and personal meat imports.",9 CFR 94; USDA APHIS Animal Product Manual - India restricted for FMD/HPAI,,,,
495383,Table Brown Brown Eggs,Table Brown,6 pcs,116.0,1,"Chicken, Meat & Fish",Eggs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/f54e415f-2a14-416a-87c1-e6e5abb8c0e2.png,BLOCKED,US_IMPORT,KW-EGG-003,Shell eggs and egg products from India are prohibited (avian influenza controls).,9 CFR 94.6; APHIS poultry product restrictions,,,,
487729,Table White Eggs (6 pcs),Table White,6 pcs,62.0,1,"Chicken, Meat & Fish",Eggs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/85328b8b-c5e3-4573-90a9-70ba6daaec6f.png,BLOCKED,US_IMPORT,KW-EGG-003,Shell eggs and egg products from India are prohibited (avian influenza controls).,9 CFR 94.6; APHIS poultry product restrictions,,,,
487728,Table White White Eggs,Table White,10 pcs,101.0,1,"Chicken, Meat & Fish",Eggs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/4bf10560-0335-4667-b125-5c7b1c653c60.png,BLOCKED,US_IMPORT,KW-EGG-003,Shell eggs and egg products from India are prohibited (avian influenza controls).,9 CFR 94.6; APHIS poultry product restrictions,,,,
483705,Table White White Eggs,Table White,30 pcs,280.0,0,"Chicken, Meat & Fish",Eggs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/bbe589e1-d5bf-43dc-8e3b-20233f564537.png,BLOCKED,US_IMPORT,KW-EGG-003,Shell eggs and egg products from India are prohibited (avian influenza controls).,9 CFR 94.6; APHIS poultry product restrictions,,,,
682061,Taj Mahal Brand Stable Bleaching Powder,Taj Mahal Brand,900 g,275.0,1,Cleaners & Repellents,Repellents & Disinfectants,34280,900.0,https://cdn.grofers.com/da/cms-assets/cms/product/533a304a-4b03-4888-9668-95a3550594fe.png,BLOCKED,US_IMPORT,GROUP:Repellents & Disinfectants,Pesticides require EPA FIFRA registration.,FIFRA 7 U.S.C. 136a,,,,
607405,Tata 1mg Salmon Omega 3 Advanced Fish Oil Supplement,Tata 1mg,60 pcs,465.0,0,Health & Pharma,Vitamins & Supplements,34280,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1785814799543-37.png,BLOCKED,US_IMPORT,KW-SEAFOOD-002,"Seafood imports require an FDA-registered facility, HACCP compliance and NOAA/SIMP entry filing. Not viable as a per-parcel retail item.",21 CFR 123 (Seafood HACCP); NOAA Seafood Import Monitoring Program,,,,
1415950,Tata 1mg Salmon Omega 3 Advanced Fish Oil Supplement +  Magnesium Glycinate Advanced Supplement Combo,Tata 1mg,60 pcs + 60 tabs,815.0,0,Health & Pharma,Vitamins & Supplements,34280,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/2d998651-79e9-4073-8dae-aeb8e21c9279.png,BLOCKED,US_IMPORT,KW-SEAFOOD-002,"Seafood imports require an FDA-registered facility, HACCP compliance and NOAA/SIMP entry filing. Not viable as a per-parcel retail item.",21 CFR 123 (Seafood HACCP); NOAA Seafood Import Monitoring Program,,,,
694634,Tekcool Electric Lighter (Stainless Steel),Tekcool,1 pc,270.0,0,Kitchenware & Appliances,Kitchen Accessories,34280,300.0,https://cdn.grofers.com/da/cms-assets/cms/product/5e942bac-98dd-4a8a-bbe9-11169d7fce7f.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
362674,Tender Coconut,Freshbury,1 pc,90.0,0,Vegetables & Fruits,Seasonal,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771830787920-385.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
421756,Tender Coconut (Nariyal),Freshbury,1 pc,94.0,1,Vegetables & Fruits,Fresh Fruits,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778729709715-2.png,BLOCKED,US_IMPORT,GROUP:Fresh Fruits,Fresh produce prohibited/permit-only.,7 CFR 319.56,,,,
523321,Terminator Eco-Friendly Termite Repellent,Terminator,320 ml,223.0,0,Cleaners & Repellents,Repellents & Disinfectants,36778,320.0,https://cdn.grofers.com/da/cms-assets/cms/product/1b165f96-8902-4ac1-baab-2568a81f289c.png,BLOCKED,US_IMPORT,GROUP:Repellents & Disinfectants,Pesticides require EPA FIFRA registration.,FIFRA 7 U.S.C. 136a,,,,
1366322,Terminator Termite Repellent Spray,Terminator,500 ml,285.0,1,Cleaners & Repellents,Repellents & Disinfectants,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/ba2fb21da43446988727c18f401077f6.png,BLOCKED,US_IMPORT,GROUP:Repellents & Disinfectants,Pesticides require EPA FIFRA registration.,FIFRA 7 U.S.C. 136a,,,,
756530,Thaal Camphor / Kapur by JN,JN,160 g,449.0,0,Home & Lifestyle,Pooja Needs,34280,160.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1787206110005-15.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
568808,Thai Bird Eye Chilli - Red (Laal Thai Mirch),Freshbury,20 g,109.0,1,Vegetables & Fruits,Exotics,36778,20.0,https://cdn.grofers.com/da/cms-assets/cms/product/87fc5f2f-109c-4415-b098-4fe86c911f9c.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
367366,Thai Guava (Amrud),Freshbury,400 g,145.0,1,Vegetables & Fruits,Exotics,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/db1dd8a6-3bcc-43c3-9db8-d655e6b80de8.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
540461,Thai Pink Guava (Amrud),Freshbury,400 g,127.0,0,Vegetables & Fruits,Seasonal,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/48c1cf49-bcaa-421b-913e-f21c26aac732.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
660389,Thai Sweet Basil Leaves,,25 g,38.0,1,Vegetables & Fruits,Exotics,36778,25.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782358703154-165.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
467335,The Baker's Dozen Banana Walnut Pound Cake - Zero Maida,The Baker's Dozen,150 g,190.0,0,"Dairy, Bread & Eggs",Bread & Pav,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782064282600-187.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
467340,The Baker's Dozen Choco Chip Chocolate Pound Cake,The Baker's Dozen,150 g,185.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782064282600-204.png,BLOCKED,"PERISHABLE,TEMPERATURE",GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
779855,The Baker's Dozen Choco Chip Muffin +  Love Choco Fills Chocolate Muffin (Zero Maida) Combo,The Baker's Dozen,45 g + 40 g,73.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,45.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777465439545-37.png,BLOCKED,"PERISHABLE,TEMPERATURE",GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
779844,"The Baker's Dozen Choco Chip Muffin +  Zero Maida Banana Muffin, Whole Wheat Combo",The Baker's Dozen,40 g + 45 g,83.0,0,"Dairy, Bread & Eggs",Bread & Pav,36778,40.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777465439545-7.png,BLOCKED,"PERISHABLE,TEMPERATURE",GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
633047,The Baker's Dozen Choco Chip Muffin Chocolate Cup Cake,The Baker's Dozen,45 g,45.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,45.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782064282600-301.png,BLOCKED,"PERISHABLE,TEMPERATURE",GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
779835,The Baker's Dozen Choco Filled Donut Cake (Zero Maida) +  Choco Chip Muffin Combo,The Baker's Dozen,45 g + 42 g,73.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,45.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777465092075-42.png,BLOCKED,"PERISHABLE,TEMPERATURE",GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
779839,The Baker's Dozen Choco Filled Donut Cake (Zero Maida) +  Love Choco Fills Chocolate Muffin (Zero Maida) Combo,The Baker's Dozen,42 g + 40 g,61.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,42.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777465092075-69.png,BLOCKED,"PERISHABLE,TEMPERATURE",GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
665840,The Baker's Dozen Chocolate Brownie - Zero Maida,The Baker's Dozen,55 g,79.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,55.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782064282600-324.png,BLOCKED,"PERISHABLE,TEMPERATURE",GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
467332,The Baker's Dozen Country Sourdough (Zero Maida),The Baker's Dozen,330 g,145.0,0,"Dairy, Bread & Eggs",Bread & Pav,36778,330.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784177689105-27.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
713209,The Baker's Dozen Elaichi Rusk (High Protein),The Baker's Dozen,80 g,38.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,80.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781877362664-25.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
467351,The Baker's Dozen Fourgrains Sourdough Bread (Zero Maida),The Baker's Dozen,380 g,214.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,380.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784177689105-37.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
467326,The Baker's Dozen Fresh Orange Pound Cake,The Baker's Dozen,150 g,175.0,0,"Dairy, Bread & Eggs",Bread & Pav,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781523242743-188.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
717746,The Baker's Dozen Malabar Paratha - Ready to Cook,The Baker's Dozen,3 pcs,59.0,0,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784177689105-377.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
477956,The Baker's Dozen Pizza Base Sourdough Bread,The Baker's Dozen,140 g,89.0,0,"Dairy, Bread & Eggs",Bread & Pav,36778,140.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784101541636-126.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
722593,The Baker's Dozen Protein Chocolate Muffin Cup Cake,The Baker's Dozen,2 x 45 g,123.0,0,"Dairy, Bread & Eggs",Bread & Pav,36778,90.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778056825358-4959.png,BLOCKED,"PERISHABLE,TEMPERATURE",GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
477954,The Baker's Dozen Soft & Flaky Butter Croissant,The Baker's Dozen,70 g,109.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,70.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784101541636-116.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
498799,The Baker's Dozen Sourdough Pav,The Baker's Dozen,200 g,55.0,0,"Dairy, Bread & Eggs",Bread & Pav,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784101541636-136.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
531960,The Baker's Dozen Sourdough Whole Wheat Bread,The Baker's Dozen,400 g,70.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784177689105-92.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
467330,The Baker's Dozen Vanilla Pound Cake (Zero Maida),The Baker's Dozen,150 g,155.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782073672796-98.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
722590,The Baker's Dozen Whole Wheat Banana Muffin,The Baker's Dozen,2 x 40 g,83.0,0,"Dairy, Bread & Eggs",Bread & Pav,36778,80.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778056825358-4941.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
665838,The Baker's Dozen Zero Maida Chapati - Ready to Cook,The Baker's Dozen,6 pcs,50.0,1,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784177689105-321.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
633648,The Baker's Dozen Zero Maida Chocolate Filled Donut Cake,The Baker's Dozen,42 g,33.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,42.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1785352202796-105.png,BLOCKED,"PERISHABLE,TEMPERATURE",GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
498798,"The Baker's Dozen Zero Maida Garlic Bread, Whole Wheat",The Baker's Dozen,160 g,99.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,160.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784177689105-65.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
