product_id,name,brand,unit,price,mrp,discount_pct,in_stock,super_category,category_name,group_name
601841,Kressa Ultra Soft Toilet Roll,Kressa,4 x 240 pulls,169.0,220.0,23.18,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
726905,Laurier & Doucer Ultrasoft Toilet Roll,Laurier & Doucer,10 rolls,540.0,1200.0,55.0,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
658943,Liora Ultra Soft Toilet Roll,Liora,10 x 235 pulls,225.0,449.0,49.89,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
650088,Majik Disposable Glass,Majik,25 pcs,199.0,349.0,42.98,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
624458,Newtone Large Garbage Bag (Black),Newtone,4 x 15 pcs,329.0,448.0,26.56,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
720978,Newtone Small Garbage Bag (Black),Newtone,3 x 30 pcs,149.0,162.0,8.02,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
720999,Newtone Small Garbage Bag (Green),Newtone,3 x 30 pcs,149.0,162.0,8.02,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
346900,Origami 2 in 1 Kitchen Towel Roll,Origami,2 x 60 pulls,141.0,190.0,25.79,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
561581,Origami Kitchen Towel Roll,Origami,6 x 60 pulls,459.0,570.0,19.47,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
281941,Origami Klassic Premium Napkins,Origami Klassic,100 pulls,65.0,,,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
82187,Origami Klassic Toilet Roll,Origami Klassic,320 pulls,69.0,70.0,1.43,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
71153,Origami So Soft 4 In 1 Face Tissue Box,Origami So Soft,4 x 100 pulls,339.0,390.0,13.08,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
126523,Origami So Soft 4 in 1 Toilet Roll,Origami So Soft,4 x 340 pulls,339.0,375.0,9.6,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
252760,Origami So Soft Face Tissue Box,Origami So Soft,100 pulls,89.0,100.0,11.0,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
560051,Origami So Soft Toilet Roll,Origami So Soft,12 x 140 pulls,366.0,459.0,20.26,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
680393,Oxi Fresh Green Garbage Bag (Large),Oxi Fresh,3 x 15 pcs,265.0,357.0,25.77,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
554402,Pack N Wrap Biodegradable Bamboo Fibre Disposable Spoon,Pack N Wrap,25 pcs,69.0,99.0,30.3,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
777968,Pro Home Food Wrapping Butter Paper (50 m),Pro Home,1 roll,219.0,499.0,56.11,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
603293,RUSH Nutri Food Wrapping Paper (50 m),RUSH,1 roll,219.0,800.0,72.62,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
754964,RUSH Reusable Non Woven Kitchen Towel Roll,RUSH,100 pulls,195.0,500.0,61.0,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
594717,Shalimar Jumbo Extra Large Garbage Bag (Black),Shalimar,3 x 10 pcs,799.0,900.0,11.22,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
624494,Shalimar Jumbo Extra Large Garbage Bag (Green),Shalimar,3 x 10 pcs,799.0,900.0,11.22,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
624382,Shalimar Lavender Fragrance Large Garbage Bag (Blue),Shalimar,4 x 15 pcs,399.0,536.0,25.56,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
594729,Shalimar Lavender Fragrance Medium Garbage Bag (Black),Shalimar,4 x 30 pcs,369.0,476.0,22.48,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
594762,Shalimar Slider Medium Zip Lock Bag (Plastic),Shalimar,15 pcs,149.0,177.0,15.82,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
594702,Shalimar Slider Zip Lock Bag Combo,Shalimar,45 pcs,399.0,522.0,23.56,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
776010,Sibling Garbage Bag,Sibling,3 x 30 pcs,174.0,243.0,28.4,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
94853,Tulips Wooden Toothpick,Tulips,240 pcs,37.0,45.0,17.78,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
723240,URGO Food-Safe Cling Wrap with Cutting Blade,URGO,1 roll,99.0,129.0,23.26,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
723153,URGO Large Food Storage Zip Lock Bag,URGO,15 pcs,149.0,159.0,6.29,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
591019,URGO Lemon Scented Garbage Bag (Medium),URGO,30 pcs,69.0,75.0,8.0,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
723323,URGO Medium Food Storage Zip Lock Bag,URGO,15 pcs,109.0,119.0,8.4,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
724923,URGO Small Food Storage Zip Lock Bag,URGO,15 pcs,89.0,99.0,10.1,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
748264,Vitalogy Facial Pocket Tissue,Vitalogy,9 x 8 pulls,299.0,599.0,50.08,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
799029,Voltneex Garbage Bag,Voltneex,3 x 15 pcs,180.0,499.0,63.93,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
618568,averX Disposable Food Container,averX,25 pcs,174.0,499.0,65.13,1,Household Essentials,Home & Lifestyle,Tissues & Disposables
429492,Classmate Drawing Book (Design may Vary),Classmate,1 pc,30.0,,,1,Household Essentials,Stationery & Games,Arts & Crafts
675853,Ecofynd Natural Macrame Cord Rope (Off White),Ecofynd,1 pc,219.0,399.0,45.11,1,Household Essentials,Stationery & Games,Arts & Crafts
669696,Faber-Castell Ultra Long Wax Crayons (Multicolour),Faber-Castell,25 pcs,78.0,80.0,2.5,1,Household Essentials,Stationery & Games,Arts & Crafts
580740,FunBlast Cute Cartoon Theme Kawaii Sticker (Multicolour),FunBlast,20 pcs,199.0,399.0,50.13,1,Household Essentials,Stationery & Games,Arts & Crafts
654411,Lakeer A3 Paper Sheets (White),Lakeer,15 sheets,299.0,314.0,4.78,1,Household Essentials,Stationery & Games,Arts & Crafts
633719,Lakeer A4 Pastel Sheets (Multicolour),Lakeer,50 sheets,299.0,345.0,13.33,1,Household Essentials,Stationery & Games,Arts & Crafts
755194,Lakeer Chart Paper Sheets (Multicoloured),Lakeer,7 sheets,299.0,329.0,9.12,1,Household Essentials,Stationery & Games,Arts & Crafts
605488,Lakeer Origami Craft Paper (Multicolour),Lakeer,100 sheets,249.0,300.0,17.0,1,Household Essentials,Stationery & Games,Arts & Crafts
756860,RUSH A3 Drawing & Sketch Book,RUSH,1 pc,185.0,250.0,26.0,1,Household Essentials,Stationery & Games,Arts & Crafts
659160,True Flair Canvas Board for Painting (White),True Flair,4 pcs,299.0,699.0,57.22,1,Household Essentials,Stationery & Games,Arts & Crafts
757608,Wazdorf Dual Tip Marker Sketch Pens (Multicolor),Wazdorf,24 pcs,299.0,599.0,50.08,1,Household Essentials,Stationery & Games,Arts & Crafts
741073,Wingz A4 Coloured Sheets,Wingz,20 sheets,79.0,99.0,20.2,1,Household Essentials,Stationery & Games,Arts & Crafts
742756,Wingz Chart Paper (White),Wingz,5 pcs,109.0,149.0,26.85,1,Household Essentials,Stationery & Games,Arts & Crafts
516959,Wingz Premium A4 Coloured Sheets (Multicolour),Wingz,100 sheets,149.0,,,1,Household Essentials,Stationery & Games,Arts & Crafts
655820,Wynhard Dual Tip Brush & Sketch Pens (Multicolour),Wynhard,24 pcs,399.0,1000.0,60.1,1,Household Essentials,Stationery & Games,Arts & Crafts
485926,Apsara Long Point Pencil Sharpener (Multicolour),Apsara,5 pcs,25.0,,,1,Household Essentials,Stationery & Games,Bags & School Needs
485925,Apsara Non-Dust Eraser (White),Apsara,5 pcs,15.0,,,1,Household Essentials,Stationery & Games,Bags & School Needs
231832,Camlin Exam 15cm Scale - Pack of 3 (Transparent),Camlin,3 pcs,15.0,,,1,Household Essentials,Stationery & Games,Bags & School Needs
170427,Camlin Exam 30cm Scale - Pack of 3 (Transparent),Camlin,3 pcs,36.0,,,1,Household Essentials,Stationery & Games,Bags & School Needs
642478,Eduway Non- Magnetic White Board Duster (Red),Eduway,1 pc,155.0,275.0,43.64,1,Household Essentials,Stationery & Games,Bags & School Needs
676605,Eduway Slate Chalk Pencil (White),Eduway,100 pcs,175.0,200.0,12.5,1,Household Essentials,Stationery & Games,Bags & School Needs
617638,Eduway Whiteboard Duster & Marker With Stand (White),Eduway,1 set,599.0,2199.0,72.76,1,Household Essentials,Stationery & Games,Bags & School Needs
580738,FunBlast Happy Times Baby Bear Design Pencil Pouch (Purple),FunBlast,1 unit,375.0,999.0,62.46,1,Household Essentials,Stationery & Games,Bags & School Needs
595393,FunBlast Mini Stapler with Pins (Blue),FunBlast,1 pc,189.0,499.0,62.12,1,Household Essentials,Stationery & Games,Bags & School Needs
760174,Kidology Cute Bee Kids Backpack (Multicolour),Kidology,1 pc,349.0,799.0,56.32,1,Household Essentials,Stationery & Games,Bags & School Needs
756625,Kidology Spider-Man School Bag (Red & Blue),Kidology,1 unit,349.0,599.0,41.74,1,Household Essentials,Stationery & Games,Bags & School Needs
467833,Reynolds Correction Pen Whitener,Reynolds,1 pc,30.0,,,1,Household Essentials,Stationery & Games,Bags & School Needs
752937,TINUMS Cartoon Plastic Bottle (Colour & Design may vary),Tinums,1 pc,188.0,499.0,62.32,1,Household Essentials,Stationery & Games,Bags & School Needs
714610,Veigo Stainless Steel Lunch Box (Navy Blue),Veigo,1 pc,371.0,,,1,Household Essentials,Stationery & Games,Bags & School Needs
560822,Wingz Slate Chalk (White),Wingz,100 pcs,122.0,249.0,51.0,1,Household Essentials,Stationery & Games,Bags & School Needs
536567,108 Akbar & Birbal Stories,Maple Press,Maple Press,149.0,205.0,27.32,1,Household Essentials,Stationery & Games,Books & Magazines
535086,108 Panchatantra Story (Hindi),Maple Press,1 pc,149.0,205.0,27.32,1,Household Essentials,Stationery & Games,Books & Magazines
536547,200+ Brain Activity For Kids,Maple Press,Maple Press,119.0,155.0,23.23,1,Household Essentials,Stationery & Games,Books & Magazines
536566,200+ Brain Games for Kids,Maple Press,Maple Press,119.0,155.0,23.23,1,Household Essentials,Stationery & Games,Books & Magazines
508610,30 Days To Better English,Penguin Publishers,Norman Lewis,139.0,199.0,30.15,1,Household Essentials,Stationery & Games,Books & Magazines
572063,Brain Boosting Activity Book Set,Maple Press,Maple Press,119.0,160.0,25.62,1,Household Essentials,Stationery & Games,Books & Magazines
621548,Chacha Chaudhary Aur Chalaak Ghosha,Prans Retails,Pran Kumar Sharma,79.0,100.0,21.0,1,Household Essentials,Stationery & Games,Books & Magazines
742534,"Hindustan Times - 26th January, 1950 Reprint",Hindustan Times,1 pc,299.0,500.0,40.2,1,Household Essentials,Stationery & Games,Books & Magazines
535095,Jumbo Colouring Book,Maple Press,Maple Press,109.0,125.0,12.8,1,Household Essentials,Stationery & Games,Books & Magazines
508678,Little Colouring Books for Kids (Set of 10),Maple Press,Maple Press,209.0,300.0,30.33,1,Household Essentials,Stationery & Games,Books & Magazines
1370420,"Magic Pot - August 12th, 2026",Magic Pot,1 pc,35.0,,,1,Household Essentials,Stationery & Games,Books & Magazines
513405,"Nature, Garden and Forest: Coloring Book for Adults",Wonder House,Wonder House Books Editorial Team,209.0,299.0,30.1,1,Household Essentials,Stationery & Games,Books & Magazines
513307,The Complete Novel Of Sherlock Holmes,Fingerprint,Sir Arthur Conan Doyle,229.0,349.0,34.38,1,Household Essentials,Stationery & Games,Books & Magazines
515045,The Girl Who Knew Too Much - What If The Loved One You Lost Were To Come Back?,Penguin Publishers,Vikrant Khanna,159.0,199.0,20.1,1,Household Essentials,Stationery & Games,Books & Magazines
1365600,The Hindu - Young World - August 2026 - 2nd Edition,The Hindu - Young World,1 pc,20.0,,,1,Household Essentials,Stationery & Games,Books & Magazines
776963,1000+ Sticker Book For Kids,Maple Press,Maple Press,230.0,,,0,Household Essentials,Stationery & Games,Children's Books
536567,108 Akbar & Birbal Stories,Maple Press,Maple Press,149.0,205.0,27.32,1,Household Essentials,Stationery & Games,Children's Books
535083,108 Moral Stories,Maple Press,Maple Press,118.0,180.0,34.44,0,Household Essentials,Stationery & Games,Children's Books
535086,108 Panchatantra Story (Hindi),Maple Press,1 pc,149.0,205.0,27.32,1,Household Essentials,Stationery & Games,Children's Books
748128,13 Chilling Ghost Stories,Westland,Ruskin Bond,250.0,,,0,Household Essentials,Stationery & Games,Children's Books
695416,200+ Addition and Subtraction Activity Book,Maple Press,Maple Press,99.0,125.0,20.8,0,Household Essentials,Stationery & Games,Children's Books
536547,200+ Brain Activity For Kids,Maple Press,Maple Press,119.0,155.0,23.23,1,Household Essentials,Stationery & Games,Children's Books
536564,200+ Brain Activity For Kids,Maple Press,Maple Press,83.0,125.0,33.6,0,Household Essentials,Stationery & Games,Children's Books
536566,200+ Brain Games for Kids,Maple Press,Maple Press,119.0,155.0,23.23,1,Household Essentials,Stationery & Games,Children's Books
695365,200+ Math Activity Book for Kids,Maple Press,Maple Press,119.0,155.0,23.23,0,Household Essentials,Stationery & Games,Children's Books
695344,200+ Science Activity Book for Kids,Maple Press,Maple Press,99.0,125.0,20.8,0,Household Essentials,Stationery & Games,Children's Books
513492,201 Brain Booster Activity Book - Fun Activities And Exercises For Children,Wonder House,Wonder House Books Editorial Team,149.0,,,0,Household Essentials,Stationery & Games,Children's Books
513439,Addition and Subtraction Activity Book For Kids (80+ Activities),Wonder House,Wonder House Books Editorial Team,139.0,,,0,Household Essentials,Stationery & Games,Children's Books
628555,Albert Einstein Icons of Science Illustrated Book,Dreamland Publications,Dreamland Publications,131.0,200.0,34.5,0,Household Essentials,Stationery & Games,Children's Books
779762,All-Time Favourite Friendship Stories,Penguin Publishers,Ruskin Bond,399.0,,,0,Household Essentials,Stationery & Games,Children's Books
512165,All-Time Favourites For Children,Penguin Publishers,Ruskin Bond,200.0,250.0,20.0,0,Household Essentials,Stationery & Games,Children's Books
658995,Beautiful Mandalas Coloring Book,Hello Friend,Hello Friend Books,149.0,,,0,Household Essentials,Stationery & Games,Children's Books
632635,Brain Boosters Activity Book,Penguin Publishers,Penguin India,89.0,125.0,28.8,0,Household Essentials,Stationery & Games,Children's Books
572063,Brain Boosting Activity Book Set,Maple Press,Maple Press,119.0,160.0,25.62,1,Household Essentials,Stationery & Games,Children's Books
572077,Brain Boosting Spot the Difference Book for Kids,Maple Press,Maple Press,119.0,155.0,23.23,0,Household Essentials,Stationery & Games,Children's Books
730149,Chacha Chaudhary & The Flim Star,Prans Retails,Pran Kumar Sharma,79.0,100.0,21.0,0,Household Essentials,Stationery & Games,Children's Books
621548,Chacha Chaudhary Aur Chalaak Ghosha,Prans Retails,Pran Kumar Sharma,79.0,100.0,21.0,1,Household Essentials,Stationery & Games,Children's Books
730105,Chacha Chaudhary and Aflatoon (English),Prans Retails,Pran Kumar Sharma,79.0,100.0,21.0,0,Household Essentials,Stationery & Games,Children's Books
730103,Chacha Chaudhary and Magical Perfume (English),Prans Retails,Pran Kumar Sharma,79.0,100.0,21.0,0,Household Essentials,Stationery & Games,Children's Books
708201,Charlie & the Great Glass Elevator,Penguin Publishers,Roald Dahl,319.0,399.0,20.05,0,Household Essentials,Stationery & Games,Children's Books
746396,Clapjoy Interactive Busy Learning Activity Book for Kids,Clapjoy,1 pc,499.0,549.0,9.11,0,Household Essentials,Stationery & Games,Children's Books
513403,Coloring Books Boxset - 12 Coloring Books for Kids,Wonder House,Wonder House Books Editorial Team,269.0,579.0,53.54,0,Household Essentials,Stationery & Games,Children's Books
647672,Coloring Books For Kids - Set of 6,Pinwheel Publication,Pinwheel Books,189.0,240.0,21.25,0,Household Essentials,Stationery & Games,Children's Books
700333,Colour Therapy Abstract Colouring Books for Adults,Pinwheel Publication,Pinwheel Books,160.0,,,0,Household Essentials,Stationery & Games,Children's Books
708060,Cozy Corner Colouring Book,Penguin Publishers,1 pc,349.0,450.0,22.44,0,Household Essentials,Stationery & Games,Children's Books
1392764,Cozy Cuties Colouring Book,Penguin Publishers,Coco Wyo,450.0,,,0,Household Essentials,Stationery & Games,Children's Books
1389278,Cozy Friends Colouring Book,Penguin Publishers,Coco Wyo,450.0,,,0,Household Essentials,Stationery & Games,Children's Books
518167,Creative Doodle Coloring Book for Kids With Tear Out Sheets,Wonder House,Wonder House Books,175.0,,,0,Household Essentials,Stationery & Games,Children's Books
513749,Cursive Handwriting Practice Book - Capital Letters,Wonder House,Wonder House Books,149.0,,,0,Household Essentials,Stationery & Games,Children's Books
513381,Cursive Handwriting for Kids: Sentence Workbook,Wonder House,Wonder House Books Editorial Team,99.0,129.0,23.26,0,Household Essentials,Stationery & Games,Children's Books
512028,Diary Of A Wimpy Kid,Penguin Publishers,Jeff Kinney,319.0,399.0,20.05,0,Household Essentials,Stationery & Games,Children's Books
751257,Dinosaurs Activity Book,Vishv Books,Atanu Sen,200.0,275.0,27.27,0,Household Essentials,Stationery & Games,Children's Books
1381911,Disney Frozen: 4-in-1 Activity Book,Westland,Parragon Publishing India,150.0,,,0,Household Essentials,Stationery & Games,Children's Books
513342,Doodle Coloring Book For Kids - Pink Edition,Wonder House,Wonder House Books Editorial Team,129.0,149.0,13.42,0,Household Essentials,Stationery & Games,Children's Books
513388,Doodle Coloring For Kids - Blue Edition,Wonder House,Wonder House Books Editorial Team,109.0,149.0,26.85,0,Household Essentials,Stationery & Games,Children's Books
700288,Doodle Dinosaurs Colouring Book,Pinwheel Publication,Pinwheel Books,79.0,80.0,1.25,0,Household Essentials,Stationery & Games,Children's Books
700371,Doodle Princess Colouring Book,Pinwheel Publication,Pinwheel Books,80.0,,,0,Household Essentials,Stationery & Games,Children's Books
700297,Doodle Space Colouring Book,Pinwheel Publication,Pinwheel Books,80.0,,,0,Household Essentials,Stationery & Games,Children's Books
700347,Doodle Unicorns Colouring Book,Pinwheel Publication,Pinwheel Books,80.0,,,0,Household Essentials,Stationery & Games,Children's Books
762706,Fablue Magic Practice Copybook Set for Kids,Fablue,1 set,299.0,,,0,Household Essentials,Stationery & Games,Children's Books
513382,Flags Of The World - Sticker & Coloring Book For Children,Wonder House,Wonder House Books Editorial Team,209.0,299.0,30.1,0,Household Essentials,Stationery & Games,Children's Books
635528,Fun with Activities: Mazes Activity Book,Penguin Publishers,Penguin India,89.0,125.0,28.8,0,Household Essentials,Stationery & Games,Children's Books
793257,Good Behaviour Stories,Vishv Books,Mudit Mohini,350.0,,,0,Household Essentials,Stationery & Games,Children's Books
512088,Grandma'S Bag Of Stories,Penguin Publishers,Sudha Murty,200.0,250.0,20.0,0,Household Essentials,Stationery & Games,Children's Books
512089,Grandparents' Bag Of Stories,Penguin Publishers,Sudha Murty,209.0,275.0,24.0,0,Household Essentials,Stationery & Games,Children's Books
511107,Guess How Much I Love You,Penguin Publishers,Sam Mcbratney,359.0,499.0,28.06,0,Household Essentials,Stationery & Games,Children's Books
512090,Harry Potter And The Philosophers Stone - New Jacket,Bloomsbury,J.K. Rowling,279.0,599.0,53.42,0,Household Essentials,Stationery & Games,Children's Books
447910,Harry Potter and The Chamber of Secrets,Bloomsbury,J.K. Rowling,369.0,599.0,38.4,0,Household Essentials,Stationery & Games,Children's Books
619648,Hello Friend 121 Panchatantra Story Book for Kids,Hello Friend,Hello Friend Books,350.0,,,0,Household Essentials,Stationery & Games,Children's Books
