product_id,name,brand,pack_raw,pack_kind,pack_count,pack_size,pack_uom,net_g,net_ml,pieces,currency,price,mrp,savings,discount_pct,price_per_kg,price_per_l,price_per_piece,in_stock,merchant_id,image_url,image_asset_id,image_format,image_local_path,super_category,category,shelf,n_shelves,source,query,location,lat,lon,scraped_at
116824,Kurkure Chilli Chatka Crisps,Kurkure,78.9 g,weight,1.0,78.9,g,78.9,,,INR,20.0,,,,253.49,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780634830965-699.png,rc-upload-1780634830965-699,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
140943,Kurkure Green Chutney Crisps,Kurkure,78.9 g,weight,1.0,78.9,g,78.9,,,INR,20.0,,,,253.49,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780634830965-711.png,rc-upload-1780634830965-711,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:14Z
67372,Kurkure Masala Munch Crisps,Kurkure,75 g,weight,1.0,75.0,g,75.0,,,INR,20.0,,,,266.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780634830965-687.png,rc-upload-1780634830965-687,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:14Z
436909,Kurkure Masala Munch Crisps,Kurkure,103.6 g,weight,1.0,103.6,g,103.6,,,INR,30.0,35.0,5.0,14.29,289.58,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780634830965-723.png,rc-upload-1780634830965-723,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
499904,Kurkure Playz Puffcorn Yummy Cheese Puffs,Kurkure,84 g,weight,1.0,84.0,g,84.0,,,INR,24.0,48.0,24.0,50.0,285.71,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781075086335-95.png,rc-upload-1781075086335-95,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
367837,Kurkure Puffcorn Yummy Cheese Puffs,Kurkure,58 g,weight,1.0,58.0,g,58.0,,,INR,20.0,,,,344.83,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781075086335-4.png,rc-upload-1781075086335-4,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:14Z
531031,Kurkure Schezwan Chutney Crisps,Kurkure,78.9 g,weight,1.0,78.9,g,78.9,,,INR,20.0,,,,253.49,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780634830965-735.png,rc-upload-1780634830965-735,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
132817,Kurkure Solid Masti Masala Twisteez Crisps,Kurkure,66.6 g,weight,1.0,66.6,g,66.6,,,INR,20.0,,,,300.3,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780634830965-1197.png,rc-upload-1780634830965-1197,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
518851,Lay's American Style Cream & Onion Flavour Potato Chips,Lay's,3 x 80 g,weight,3.0,80.0,g,240.0,,,INR,97.0,144.0,47.0,32.64,404.17,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778243110777-1081.png,rc-upload-1778243110777-1081,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
578,Lay's American Style Cream & Onion Potato Chips,Lay's,58 g,weight,1.0,58.0,g,58.0,,,INR,21.0,25.0,4.0,16.0,362.07,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776398906000-171.png,rc-upload-1776398906000-171,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
522648,Lay's American Style Cream & Onion Potato Chips (143 g),Lay's,143 g,weight,1.0,143.0,g,143.0,,,INR,69.0,81.0,12.0,14.81,482.52,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776693405497-119.png,rc-upload-1776693405497-119,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
574,Lay's Chile Limon Flavour Potato Chips,Lay's,58 g,weight,1.0,58.0,g,58.0,,,INR,25.0,,,,431.03,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776398906000-170.png,rc-upload-1776398906000-170,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
432780,Lay's Classic Salted Flavor Potato Chips,Lay's,80 g,weight,1.0,80.0,g,80.0,,,INR,39.0,48.0,9.0,18.75,487.5,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776693405497-48.png,rc-upload-1776693405497-48,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
432776,Lay's Classic Salted Potato Chips,Lay's,75 g,weight,1.0,75.0,g,75.0,,,INR,35.0,,,,466.67,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776240040304-479.png,rc-upload-1776240040304-479,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
223819,Lay's Crispz Herb & Onion Potato Chips,Lay's,50.8 g,weight,1.0,50.8,g,50.8,,,INR,20.0,,,,393.7,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/e4a25547-0e12-4299-a2ab-3ee7d7ffbe66.png,e4a25547-0e12-4299-a2ab-3ee7d7ffbe66,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
773283,Lay's Double Crunch Smokin Potato Chips,Lay's,50 g,weight,1.0,50.0,g,50.0,,,INR,197.0,199.0,2.0,1.01,3940.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775916342710-10.png,rc-upload-1775916342710-10,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
695787,Lay's Himalayan Pink Salt Potato Wafers Chips,Lay's,53 g,weight,1.0,53.0,g,53.0,,,INR,20.0,,,,377.36,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/8bacb801-71e1-4094-870f-0c8fa329423d.png,8bacb801-71e1-4094-870f-0c8fa329423d,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:16Z
478813,Lay's Hot Chips Style Asian Fiery Chilli Potato Chips,Lay's,54 g,weight,1.0,54.0,g,54.0,,,INR,25.0,,,,462.96,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782804903726-202.png,rc-upload-1782804903726-202,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
240092,Lay's India's Magic Masala Potato Chips,Lay's,58 g,weight,1.0,58.0,g,58.0,,,INR,21.0,25.0,4.0,16.0,362.07,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776398906000-172.png,rc-upload-1776398906000-172,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
518852,Lay's India's Magic Masala Potato Chips,Lay's,3 x 80 g,weight,3.0,80.0,g,240.0,,,INR,97.0,144.0,47.0,32.64,404.17,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778243110777-1092.png,rc-upload-1778243110777-1092,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
522647,Lay's India's Magic Masala Potato Chips (143 g),Lay's,143 g,weight,1.0,143.0,g,143.0,,,INR,69.0,81.0,12.0,14.81,482.52,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776687553173-54.png,rc-upload-1776687553173-54,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
726478,Lay's Maxx Mexican Chili Potato Chips,Lay's Maxx,45 g,weight,1.0,45.0,g,45.0,,,INR,211.0,249.0,38.0,15.26,4688.89,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781005838011-201.png,rc-upload-1781005838011-201,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
480925,Lay's Sizzling Hot Potato Chips,Lay's,52.9 g,weight,1.0,52.9,g,52.9,,,INR,20.0,,,,378.07,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776928455745-34.png,rc-upload-1776928455745-34,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
518854,Lay's Spanish Tomato Tango Flavor Potato Chips,Lay's,3 x 80 g,weight,3.0,80.0,g,240.0,,,INR,97.0,144.0,47.0,32.64,404.17,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/63798551-340e-47a2-91d7-f0ace9be5614.png,63798551-340e-47a2-91d7-f0ace9be5614,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
577,Lay's Spanish Tomato Tango Flavour Chips,Lay's,58 g,weight,1.0,58.0,g,58.0,,,INR,21.0,25.0,4.0,16.0,362.07,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776398906000-176.png,rc-upload-1776398906000-176,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
432777,Lay's Spanish Tomato Tango Flavour Chips,Lay's,75 g,weight,1.0,75.0,g,75.0,,,INR,35.0,,,,466.67,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776240040304-491.png,rc-upload-1776240040304-491,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
164267,Lay's Stax Mesquite Barbecue Potato Chips,Lay's Stax,135 g,weight,1.0,135.0,g,135.0,,,INR,299.0,,,,2214.81,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/828402e3-9b3f-410e-a457-95c876ec0d9c.png,828402e3-9b3f-410e-a457-95c876ec0d9c,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
725498,Lay's Tomato Ketchup Potato Chips,Lay's,45 g,weight,1.0,45.0,g,45.0,,,INR,180.0,199.0,19.0,9.55,4000.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781005838011-178.png,rc-upload-1781005838011-178,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
598155,Lay's Wafer Potato Chips (Red Chilli),Lay's,2 x 82 g,weight,2.0,82.0,g,164.0,,,INR,68.0,96.0,28.0,29.17,414.63,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778220054937-4931.png,rc-upload-1778220054937-4931,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
598156,Lay's Wafer Potato Chips (Salt & Pepper),Lay's,2 x 82 g,weight,2.0,82.0,g,164.0,,,INR,68.0,96.0,28.0,29.17,414.63,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778220054937-4940.png,rc-upload-1778220054937-4940,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
534457,Lay's West Indies Hot 'n' Sweet Chilli Potato Chips,Lay's,80 g,weight,1.0,80.0,g,80.0,,,INR,39.0,48.0,9.0,18.75,487.5,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776693405497-130.png,rc-upload-1776693405497-130,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
289152,Lay's West Indies Hot n Sweet Chilli Flavour Potato Chips,Lay's,58 g,weight,1.0,58.0,g,58.0,,,INR,25.0,,,,431.03,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776240040304-421.png,rc-upload-1776240040304-421,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
700583,Let's Try Cheese Balls,Let's Try,57 g,weight,1.0,57.0,g,57.0,,,INR,30.0,60.0,30.0,50.0,526.32,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/f19ddb0c-34fc-49a5-94b2-50b3775af933.png,f19ddb0c-34fc-49a5-94b2-50b3775af933,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:16Z
755534,Let's Try Cream & Onion Chips,Let's Try,45 g,weight,1.0,45.0,g,45.0,,,INR,32.0,60.0,28.0,46.67,711.11,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771388491992-640.png,rc-upload-1771388491992-640,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
524370,Let's Try Crunchy Soya Sticks,Let's Try,153 g,weight,1.0,153.0,g,153.0,,,INR,114.0,120.0,6.0,5.0,745.1,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779792960451-314.png,rc-upload-1779792960451-314,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
754529,Let's Try Desi Masala Chips,Let's Try,45 g,weight,1.0,45.0,g,45.0,,,INR,32.0,60.0,28.0,46.67,711.11,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771055515892-316.png,rc-upload-1771055515892-316,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
754545,Let's Try Flying Chilli Wafers,Let's Try,45 g,weight,1.0,45.0,g,45.0,,,INR,32.0,60.0,28.0,46.67,711.11,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771055515892-360.png,rc-upload-1771055515892-360,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
681086,Let's Try Krunchy Masala Namkeen Snacks,Let's Try,57 g,weight,1.0,57.0,g,57.0,,,INR,54.0,60.0,6.0,10.0,947.37,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/5a714e87-5c82-4bbb-af0d-723e4bc4145b.png,5a714e87-5c82-4bbb-af0d-723e4bc4145b,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
570371,Let's Try Lite Snack Rock Salt Potato Sticks,Let's Try,57 g,weight,1.0,57.0,g,57.0,,,INR,37.0,60.0,23.0,38.33,649.12,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/ec785e52-3abf-46f7-80d0-9d61147488a2.png,ec785e52-3abf-46f7-80d0-9d61147488a2,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
570361,Let's Try Lite Snacks Rock Salt Potato Chips,Let's Try,45 g,weight,1.0,45.0,g,45.0,,,INR,38.0,56.0,18.0,32.14,844.44,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786977877773-712.png,rc-upload-1786977877773-712,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:16Z
758102,Let's Try Masala Puffs (Magic Masala),Let's Try,57 g,weight,1.0,57.0,g,57.0,,,INR,30.0,60.0,30.0,50.0,526.32,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1772116813753-155.png,rc-upload-1772116813753-155,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
730071,Let's Try Nendran Rock Salt Banana Chips,Let's Try,54 g,weight,1.0,54.0,g,54.0,,,INR,48.0,80.0,32.0,40.0,888.89,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786707061299-216.png,rc-upload-1786707061299-216,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
513007,Let's Try Pudina Potato Wafers,Let's Try,52 g,weight,1.0,52.0,g,52.0,,,INR,54.0,60.0,6.0,10.0,1038.46,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/64afe1a5-0c05-4d46-be67-262fd5d16c69.png,64afe1a5-0c05-4d46-be67-262fd5d16c69,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
758100,Let's Try Pudina Ring Puffs,Let's Try,57 g,weight,1.0,57.0,g,57.0,,,INR,30.0,60.0,30.0,50.0,526.32,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1772116813753-135.png,rc-upload-1772116813753-135,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
496951,Let's Try Rock Salt Potato Chips / Wafers,Let's Try,52 g,weight,1.0,52.0,g,52.0,,,INR,37.0,60.0,23.0,38.33,711.54,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/ef3e6611-48ad-4b91-b5e0-8b8e5e1bf5d8.png,ef3e6611-48ad-4b91-b5e0-8b8e5e1bf5d8,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
782236,Let's Try Signature Hot Chips,Let's Try,52 g,weight,1.0,52.0,g,52.0,,,INR,40.0,60.0,20.0,33.33,769.23,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782854760536-582.png,rc-upload-1782854760536-582,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:16Z
533337,Let's Try Vrat Mota Chips / Aloo Chips,Let's Try,57 g,weight,1.0,57.0,g,57.0,,,INR,44.0,45.0,1.0,2.22,771.93,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771395208762-68.png,rc-upload-1771395208762-68,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:14Z
695170,MOM Desi Masala Ragi Chips,MOM,75 g,weight,1.0,75.0,g,75.0,,,INR,43.0,50.0,7.0,14.0,573.33,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778212018778-77.png,rc-upload-1778212018778-77,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
696153,MOM Peri Peri Ragi Chips,MOM,75 g,weight,1.0,75.0,g,75.0,,,INR,43.0,50.0,7.0,14.0,573.33,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778212018778-90.png,rc-upload-1778212018778-90,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
669952,Mini Maggi Khakhra By The Achaar Library,The Achaar Library,180 g,weight,1.0,180.0,g,180.0,,,INR,190.0,200.0,10.0,5.0,1055.56,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/b04197a6-a4e8-43cd-b2f8-c7c38e454ed3.png,b04197a6-a4e8-43cd-b2f8-c7c38e454ed3,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
669941,Mini Peri-Peri Khakhra By The Achaar Library,The Achaar Library,180 g,weight,1.0,180.0,g,180.0,,,INR,190.0,200.0,10.0,5.0,1055.56,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/3c274555-9dde-48e7-b3fc-e7d9a2640c51.png,3c274555-9dde-48e7-b3fc-e7d9a2640c51,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
745208,Mittal Organics Jamun Healthy Chips,Mittal Organics,100 g,weight,1.0,100.0,g,100.0,,,INR,349.0,399.0,50.0,12.53,3490.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/a3a81ab1-d78a-40ef-ba48-58ff27410151.png,a3a81ab1-d78a-40ef-ba48-58ff27410151,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
725703,Modern Kitchens Banana Chips (Spicy),Modern Kitchens,160 g,weight,1.0,160.0,g,160.0,,,INR,78.0,95.0,17.0,17.89,487.5,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/83f7ca31-7cb2-475b-b6a5-8a3f978903b4.png,83f7ca31-7cb2-475b-b6a5-8a3f978903b4,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
613990,Modern Kitchens Hot Chips Salted,Modern Kitchens,2 x 100 g,weight,2.0,100.0,g,200.0,,,INR,109.0,140.0,31.0,22.14,545.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778222900885-3200.png,rc-upload-1778222900885-3200,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
614007,Modern Kitchens Hot Chips Spicy,Modern Kitchens,2 x 100 g,weight,2.0,100.0,g,200.0,,,INR,109.0,140.0,31.0,22.14,545.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778220054937-5053.png,rc-upload-1778220054937-5053,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
482724,Modern Kitchens Salted Banana Chips,Modern Kitchens,70 g,weight,1.0,70.0,g,70.0,,,INR,42.0,60.0,18.0,30.0,600.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/da472c91-1c9b-4a25-82df-30e083dfe5b4.png,da472c91-1c9b-4a25-82df-30e083dfe5b4,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
522459,Modern Kitchens Salted Potato Wafers,Modern Kitchens,2 x 70 g,weight,2.0,70.0,g,140.0,,,INR,69.0,80.0,11.0,13.75,492.86,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778220054937-3321.png,rc-upload-1778220054937-3321,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
518830,Modern Kitchens Spicy Banana Chips,Modern Kitchens,2 x 70 g,weight,2.0,70.0,g,140.0,,,INR,83.0,120.0,37.0,30.83,592.86,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778652879489-4955.png,rc-upload-1778652879489-4955,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
522458,Modern Kitchens Spicy Potato Wafers,Modern Kitchens,2 x 70 g,weight,2.0,70.0,g,140.0,,,INR,69.0,80.0,11.0,13.75,492.86,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778220054937-3313.png,rc-upload-1778220054937-3313,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
613996,Modern Kitchens Tapioca Sticks,Modern Kitchens,2 x 180 g,weight,2.0,180.0,g,360.0,,,INR,151.0,190.0,39.0,20.53,419.44,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778043464470-30.png,rc-upload-1778043464470-30,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
614000,Modern Kitchens Wheel Chips,Modern Kitchens,2 x 60 g,weight,2.0,60.0,g,120.0,,,INR,81.0,120.0,39.0,32.5,675.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778065599967-233.png,rc-upload-1778065599967-233,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
799328,NIVAM Millet Crunch Multigrain Trail Mix,NIVAM,250 g,weight,1.0,250.0,g,250.0,,,INR,249.0,499.0,250.0,50.1,996.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/746f87768091478583dd437e9a13a805.png,746f87768091478583dd437e9a13a805,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
673659,Natch Sesame Thai Rice Chips,Natch,100 g,weight,1.0,100.0,g,100.0,,,INR,250.0,275.0,25.0,9.09,2500.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782391111431-260.png,rc-upload-1782391111431-260,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
673289,Natch Wasabi Thai Rice Chips,Natch,100 g,weight,1.0,100.0,g,100.0,,,INR,275.0,,,,2750.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782391111431-53.png,rc-upload-1782391111431-53,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
